id|latitude|longitude|ivector_connect_id|name|vendor_id|location_id|created|deleted
46325|||7495|Sao Paulo Guarulhos Airport, Guarulhos, Brazil||45dcca40-fe01-4bd1-8262-b833c5e04496|2018-03-02 15:49:44.976288+00:00|
49035|||10227|Thun Shell Bernstrasse, Bern, Switzerland||74b40662-f3d6-48ec-a20e-aed1a761a1fa|2018-03-02 15:51:21.708870+00:00|
49299|||11129|Mbour, Mbour, Senegal||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:51:31.371107+00:00|
44764|||5934|Guarulhos Ap, State Of SÒo Paulo, Brazil||b7d9b0a4-afc0-4f35-bc95-7afd803fc46e|2018-03-02 15:48:51.744796+00:00|
48480|||9668|Kriens-Luzern, Luzern, Switzerland||2a26812a-bfe1-4dc7-9163-92f757774f03|2018-03-02 15:51:01.738688+00:00|
42770|||3940|Guarulhos Ap, State Of SÒo Paulo, Brazil||45dcca40-fe01-4bd1-8262-b833c5e04496|2018-03-02 15:47:47.103555+00:00|
47981|||9169|Chur Car Hire, Graub³nden, Switzerland||a3de179c-77cf-44b3-a2f0-ad8ae4c946ec|2018-03-02 15:50:43.760814+00:00|
47915|||9103|Basel , Basel-Landschaft, Switzerland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:41.371547+00:00|
47847|||9035|Biel/Bienne Car Hire, Bern, Switzerland||076be287-f331-45b2-9304-b260c2386147|2018-03-02 15:50:38.989653+00:00|
41817|||2987|Jena, Th³ringen, Germany||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:17.472081+00:00|
47822|||9010|City-Garage Gmbh, Aargau, Switzerland||9bf856d4-b981-44f2-bfaf-9181c3c1cd16|2018-03-02 15:50:38.146579+00:00|
43074|||4244|Nijmegen , Gelderland, Netherlands||89e3e71e-c4d7-4bd5-91b1-880591c16f46|2018-03-02 15:47:56.695960+00:00|
47757|||8945|Staad Car Hire, Sankt Gallen, Switzerland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:35.838269+00:00|
47755|||8943|Appenzell Car Hire, Appenzell Innerrhoden, Switzerland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:50:35.782900+00:00|
7524|||991+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Clark Field Hollister Mo  (MISSOURI)||48aa16fe-40fb-49e6-a5c6-689d40bea832|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7525|||992+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Pellston Airport  (MICHIGAN)||26b0bfb3-25c6-4ba6-8d2e-b3676c7e348c|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7526|||993+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Palanga Airport  (LITHUANIA)||7a64e6b2-7a27-4ae9-98f5-df750325bbc1|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7527|||994+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Port Elizabeth Airport  (SOUTH AFRICA)||cbcc7419-1f9e-4ae8-aec9-dc8a03473ce2|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7328|||794+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Orkanger  (NORWAY)||204e736f-efc6-4e61-97c8-1e2bf5626562|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7329|||795+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Orange Car Hire  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7330|||796+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Morangis Car Hire  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7331|||797+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Orlando Ucf  (FLORIDA)||bbfb597a-c1b3-4b12-b0e4-05b804f5f12a|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7332|||798+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Orebro Airport  (SWEDEN)||9b6162b6-2afb-4ece-8dae-bcf7283ab695|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7333|||799+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|O'hare International Airport  (ILLINOIS)||305cf8f4-b089-4749-976d-2d36092524d3|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7334|||800+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Worcester Airport  (MASSACHUSETTS)||fcd4e7b1-0c95-480f-a6b5-f22a0ba1d0b4|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7335|||801+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Orly Airport  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7336|||802+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oslo Sentrumensjoe  (NORWAY)||204e736f-efc6-4e61-97c8-1e2bf5626562|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7337|||803+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oshawa Car Hire  (ONTARIO)||5a497490-b16e-46d6-8100-470730eadeaf|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7338|||804+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Orense Train Station  (SPAIN)||9cbbdced-21fa-4322-a91b-277d6642ed08|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7339|||805+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Sofia Downtown  (BULGARIA)||dab161cf-7e91-4cd5-8167-367843b47026|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
10765|||4235+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Hamilton  Car Hire  (NEW ZEALAND)||ddd52726-f68f-460d-baf0-75d68b183581|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
10511|||3980+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Middletown  (UNITED STATES)|||2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7342|||808+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oslo Sentrum Vika  (NORWAY)||204e736f-efc6-4e61-97c8-1e2bf5626562|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7343|||809+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oslo Gardermoen International Airport  (NORWAY)||204e736f-efc6-4e61-97c8-1e2bf5626562|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7344|||810+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oostende Airport  (BELGIUM)||243da6e3-5729-4ce3-a541-b69fa2dd5c00|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7345|||811+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Namsos Airport  (NORWAY)||204e736f-efc6-4e61-97c8-1e2bf5626562|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7346|||812+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Ostia  (ITALY)||18e1a212-9ee5-4f19-8a00-fa3ac26ef6de|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7347|||813+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Rome Aurelia - S. Pietro  (ITALY)||18e1a212-9ee5-4f19-8a00-fa3ac26ef6de|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7348|||814+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Karlsruhe Knielingen  (GERMANY)||0d4b844f-7a74-4bd8-a19f-f15d634d6935|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
46611|||7781|Lucerne , Lucerne, Switzerland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:54.793768+00:00|
46610|||7780|Schaffhausen/Neuhausen , Z³rich, Switzerland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:49:54.758096+00:00|
46608|||7778|Bern Airport, Bern, Switzerland||6d59d9d0-b36f-413e-9c5a-b20a3ec2bb79|2018-03-02 15:49:54.690981+00:00|
46607|||7777|Bern , Canton Of Bern, Switzerland||076be287-f331-45b2-9304-b260c2386147|2018-03-02 15:49:54.657956+00:00|
7355|||821+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oviedo Bus Station  (SPAIN)||9cbbdced-21fa-4322-a91b-277d6642ed08|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
46606|||7776|Lugano Airport/Agno, Ticino, Switzerland||29a7bc00-f56d-4c6c-b24d-c0095afa1ef4|2018-03-02 15:49:54.624617+00:00|
7349|||815+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Montauban   Car Hire  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7350|||816+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Bucharest Henri Coanda Airport  (ROMANIA)||d133372e-19a7-47c6-8714-a55ee8956031|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7351|||817+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oujda Airport  (MOROCCO)||c4d958df-2af0-4a90-a135-46b38f342c28|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7352|||818+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Oulu Airport  (FINLAND)||2b563844-acda-4550-92e8-fa6197ee8a0b|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7353|||819+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Overland Park  (UNITED STATES)|||2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7354|||820+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Madonna D Campiglio  (ITALY)||18e1a212-9ee5-4f19-8a00-fa3ac26ef6de|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7356|||822+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Asturias Airport  (SPAIN)||9cbbdced-21fa-4322-a91b-277d6642ed08|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7357|||823+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Overland Park Car Hire  (KANSAS)||53efe55b-2d48-4080-90d5-eee9ba571cb0|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7358|||824+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Chengdu Zhidaer Rd Point  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7359|||825+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Norwood Airport  (MASSACHUSETTS)||fcd4e7b1-0c95-480f-a6b5-f22a0ba1d0b4|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7360|||826+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Port Hueneme Car Hire  (CALIFORNIA)||c8dfc766-8be7-42f2-a4e5-53133d44f54a|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7361|||827+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Olathe   (KANSAS)||53efe55b-2d48-4080-90d5-eee9ba571cb0|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7362|||828+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|San Diego  (UNITED STATES)|||2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7363|||829+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Chengdu Zhonghai Inter Point  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7364|||830+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Dali Railway Station  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7365|||831+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Wuxi North Changjiang Rd Point  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7366|||832+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Corfu Port  (GREECE)||f8cdf1c8-045d-43ef-ad42-8d27b9b0fb46|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7367|||833+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Ouarzazate  Car Hire  (MOROCCO)||c4d958df-2af0-4a90-a135-46b38f342c28|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7368|||834+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Guangzhou Kecun  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7369|||835+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Suzhou Moxie Rd  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7370|||836+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Wuxi Railway Station  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7371|||837+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Wuhan Tieji Xinyuan Point  (CHINA)||d7eb646b-53ca-4c7f-89a9-6609cf47d658|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7378|||844+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Jumeira Beach Residence  (UNITED ARAB EMIRATES)||401db7d1-ccb3-4c5d-a657-54ffa1292e0a|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7379|||845+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|West Palm Beach West Palm Sears  (FLORIDA)||bbfb597a-c1b3-4b12-b0e4-05b804f5f12a|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
46605|||7775|Geneva, GenÞve, Switzerland||36a51b25-0963-44de-89ff-0bf251d5444e|2018-03-02 15:49:54.573954+00:00|
41749|||2919|Geneva, GenÞve, Switzerland||eb2efcf9-5346-4b65-81a0-6665db4b1167|2018-03-02 15:47:15.392791+00:00|
45636|||6806|Basel Dreispitz, Basel-Stadt, Switzerland||21a6a058-32e6-44a2-8c9b-1767cf51cb7d|2018-03-02 15:49:21.703342+00:00|
45635|||6805|Bern Ap, Bern, Switzerland||6d59d9d0-b36f-413e-9c5a-b20a3ec2bb79|2018-03-02 15:49:21.673057+00:00|
45631|||6801|Crissier, Vaud, Switzerland||36a51b25-0963-44de-89ff-0bf251d5444e|2018-03-02 15:49:21.534581+00:00|
45539|||6709|St. Moritz, Graub³nden, Switzerland||9556f350-9229-4dda-85c5-b7cd357bce79|2018-03-02 15:49:18.445672+00:00|
45536|||6706|Aadorf, Thurgau, Switzerland||33af7e50-aede-44fe-a148-3acb10bcc985|2018-03-02 15:49:18.302614+00:00|
45524|||6694|Hertz Schaffausen, Schaffhausen, Switzerland||a79c8612-ea24-49a5-b6cd-dfa67ac77f42|2018-03-02 15:49:17.906273+00:00|
7381|||847+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Marriott Hotel  (SURINAME)||e5835255-7ca6-4b4f-a095-b79f0a9dcf88|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7382|||848+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Pittsburgh Car Hire  (PENNSYLVANIA)||022c7572-2ad6-4956-bca0-931f9a82a5db|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7383|||849+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Trailers Port Shepstone  (SOUTH AFRICA)||cbcc7419-1f9e-4ae8-aec9-dc8a03473ce2|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7384|||850+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Paris La Defense Livraison 92  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7385|||851+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Cluses Car Hire  (FRANCE)||4e9cea11-b383-442b-8363-38b95162a531|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7386|||852+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Preveza Dt  (GREECE)||f8cdf1c8-045d-43ef-ad42-8d27b9b0fb46|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
7387|||853+2018-02-23 15:50:45.20338+00_2018-04-04 09:42:13.47328+00|Coimbra Downtown  (PORTUGAL)||f196262b-8c66-4f1a-a043-514e3250e353|2018-01-04 16:28:30.605742+00:00|2018-02-23 15:50:45.203380+00:00
