id|name|see_artist_id|created_at
14441|Seth Hills|c445e1e0-8312-44c6-979d-327a17a9c28d|2019-07-18 11:05:33.088314+00:00
14442|Infuze|251fb8f3-1164-41f4-a843-3ac0e926d355|2019-07-18 11:05:33.133649+00:00
14444|matHame|75141c90-ee73-45da-99e3-3366ddd14585|2019-07-18 11:05:52.051726+00:00
14445|Sterac|b7aedb11-6c9d-4cec-9878-8c979bcc652b|2019-07-18 11:05:52.099805+00:00
14446|Vril|126696d8-ce10-474b-a4b9-8fdabe833214|2019-07-18 11:05:52.135922+00:00
14447|Alex.Do|0fda9694-c1bd-4f71-a022-4d3fba09e33e|2019-07-18 11:05:52.155869+00:00
14451|The Cube Guys|cb445fe6-4e42-4761-bd8d-5befeeb682dd|2019-07-18 11:06:26.902739+00:00
14453|Javi Reina|6fbe4464-d04a-4d58-835b-cf8e90ebedd4|2019-07-18 11:06:26.954835+00:00
14254|The Sad Song Co.|f30e6443-8d12-4b01-a61d-cb992ece24bc|2019-06-27 12:42:29.662808+00:00
14456|Bob Sinclar|f9ab44f1-7b19-4ecb-830c-403abcf36cd1|2019-07-18 11:06:27.977722+00:00
14458|Andrea Oliva|b490a668-9b0d-4db6-88ca-a58501d8e72a|2019-07-18 11:06:45.280021+00:00
14459|Butch|0df0b8eb-9802-462a-b28c-aebd085822b0|2019-07-18 11:06:45.294523+00:00
14460|Davide Squillace|44ea0016-3187-4d2c-9006-a88f876ff8b1|2019-07-18 11:06:45.323982+00:00
14461|Emanuel Satie|3cccffea-122e-499f-89bb-6069fab5d21f|2019-07-18 11:06:45.352066+00:00
14462|Erick Morillo|9e983d4f-9436-44f4-a936-ef76396cb73a|2019-07-18 11:06:45.365329+00:00
14463|Kiss Kiss Kill|50a1363f-f1e9-49d5-a044-e9626060288e|2019-07-18 11:06:54.987887+00:00
14466|Damian Lazarus|aee558d0-034f-4ef6-a530-76280723656b|2019-07-18 11:07:10.975779+00:00
14467|Farruko|d2b3524f-67e8-45ef-bfc1-693cac525135|2019-07-18 11:07:12.112214+00:00
14476|Fiorious|38fc15a5-3816-4b41-9a2a-e7bf4a5859b1|2019-07-18 11:07:45.264661+00:00
14478|Lee Burridge|42f83694-9fcc-496f-815a-aa9d140c56ba|2019-07-18 11:07:46.003503+00:00
14480|Tom Staar|de0292f8-e8f3-4fb9-9de2-e97dace9b033|2019-07-18 11:07:53.365214+00:00
14481|DJ Future|589c675b-17da-4824-babe-1f9f0363423d|2019-07-18 11:08:00.046028+00:00
14482|DJ Jiggy|7142759a-d6a9-4ad6-9425-3d1e407d7fc5|2019-07-18 11:08:00.092537+00:00
14484|Joseph|c9177018-409e-486b-b9f8-d3637bc6c852|2019-07-18 11:08:00.152707+00:00
14485|Kento|e71ed951-6af6-4659-a9e4-edc7e3282877|2019-07-18 11:08:00.188624+00:00
14487|Lost Frequencies|ea7260de-e1b1-43f1-bb11-f78274a36308|2019-07-18 11:08:06.980039+00:00
14488|DJ Diesel|4f11270a-f63c-4787-952c-ff6fb8254181|2019-07-18 11:08:06.995359+00:00
